#{"t_start": 1782807191.0806732, "env_id": "LunarLander-v3"}
r,l,t
-77.44168,84,100.423586
-429.425053,113,100.50389
-382.55489,115,100.630641
-56.567578,127,100.793272
-176.754383,85,100.848398
-328.122502,89,100.916918
-231.49024,85,100.962926
-215.961371,109,101.048736
-14.293359,101,101.13129
-184.791344,70,101.178717
-270.175376,94,101.25023
-137.763786,92,101.302293
7.820821,108,101.400888
-212.229122,83,101.497812
-412.476959,104,101.602906
-414.603193,90,101.666999
-353.829595,97,101.783037
-185.774327,110,101.919028
-112.669909,80,102.009738
-212.810244,71,102.093024
-121.27449,90,102.163501
-113.261105,70,102.200257
-184.868837,144,102.31133
-253.821643,85,102.394149
-217.230063,65,102.465484
-226.0513,83,102.571631
-227.284409,109,102.677852
-163.26715,80,102.768446
-246.380263,109,102.848883
-305.695721,114,102.933674
-152.761656,107,103.040954
-35.620661,100,103.618559
-327.876068,87,103.704149
-255.080883,95,103.800709
-211.870037,75,103.858974
-292.735962,93,103.950735
-292.919307,75,104.033973
-110.093855,78,104.086583
-156.498636,123,104.201309
-120.953648,113,104.326286
-280.924926,126,104.469189
-441.554786,116,104.581237
-206.762962,98,104.706799
-114.303921,116,104.785287
-337.344712,97,104.884421
-343.889442,95,104.988132
-179.833791,76,105.043868
-311.561068,119,105.169375
-91.053842,79,105.276071
-176.242014,89,105.342997
-373.811428,87,105.402363
-244.104168,82,105.502666
-171.32445,76,105.568948
-239.041994,72,105.66141
-136.250727,88,105.750277
-169.103318,69,105.820203
-156.589107,61,105.895861
-266.625955,121,106.020488
-217.018963,86,106.117067
-425.07771,91,106.240854
-396.095212,109,106.372194
-267.036154,93,106.490064
-302.583771,118,106.626573
-124.947839,106,106.734302
-226.054561,116,106.858834
-188.979904,63,106.905645
-194.770618,99,107.002785
-215.040104,89,107.088465
-111.441945,122,107.192393
-72.470388,82,107.252498
-284.638487,87,107.314726
-107.664309,111,107.438547
-88.164538,102,107.522104
-208.303436,123,107.642891
-334.067847,104,107.752314
-371.77205,92,107.847306
-228.01245,112,107.99195
-302.00836,125,108.094743
-62.331077,137,108.193958
-302.960857,104,108.324071
-45.026031,64,108.401293
-233.315337,93,108.476265
-41.207622,67,108.530536
-392.651291,102,108.639138
-46.628304,68,108.691055
-203.978151,84,108.788642
-69.01455,90,108.854841
-270.175714,108,108.930692
-195.645865,105,109.010443
-230.745703,118,109.10832
-233.4423,84,109.203189
-97.374684,72,109.278197
-10.658506,101,109.371348
-33.213687,122,109.494034
-204.662158,97,109.593406
-391.09098,90,109.690494
-45.313473,124,109.783077
-262.29925,104,109.895816
-168.328061,92,109.966213
-102.912643,83,110.066028
-111.248074,135,110.204297
-316.566729,85,110.263182
-255.616327,72,110.351621
-244.342507,100,110.444444
-99.052429,101,110.548334
-166.60438,123,110.657734
-119.28722,80,110.754
-86.636199,127,110.863902
-345.949954,104,110.968806
-183.187067,113,111.085699
-467.057723,115,111.206478
-77.301536,81,111.298628
-330.425886,99,111.384299
-186.910433,85,111.454775
-108.33532,86,111.526658
-80.068191,65,111.572705
-235.616593,97,111.683166
-251.917206,71,111.747654
-316.882751,119,111.856462
-123.87451,164,112.017562
-152.471993,68,112.096699
-175.605538,80,112.158263
-183.519928,84,112.224845
-139.607086,117,112.348302
-145.829411,111,112.442383
-113.431332,95,112.53702
-148.289794,89,112.622295
-285.947608,122,112.740055
-271.406314,93,112.821594
-94.24619,85,112.921259
-60.575769,65,112.979236
-302.946332,75,113.073532
-112.221065,72,113.157389
-151.531367,134,113.270584
-123.190992,69,113.335767
-588.075093,118,114.132798
-325.484545,133,114.250705
-10.900568,112,114.346809
-163.544228,110,114.44927
-104.253637,69,114.534354
-260.384391,117,114.621661
-324.196093,111,114.704956
-313.982087,79,114.769523
-346.666419,97,114.865622
-187.33184,89,114.940138
-55.215613,78,115.021758
-103.926504,76,115.10112
-172.594061,63,115.142906
-209.275328,81,115.233571
-73.730596,72,115.297581
-78.424854,70,115.393335
-171.748941,104,115.504896
-28.128454,103,115.590969
-64.150836,116,115.695647
-85.57231,108,115.807191
-258.98866,75,115.85872
-98.596748,90,115.92169
-75.783454,108,116.017804
-119.567179,79,116.085867
-92.167636,105,116.204618
-98.754996,90,116.270192
-118.566789,63,116.310555
-209.156388,103,116.403065
-213.543338,79,116.490387
-4.669792,108,116.594431
-146.80677,103,116.680149
-99.510011,95,116.785817
-240.817797,69,116.853581
-262.481349,80,116.922182
-307.397703,96,117.02269
-320.053509,86,117.091529
-302.078587,96,117.19178
-202.934538,127,117.316106
-175.033014,64,117.389069
-316.639571,104,117.512131
-527.081411,104,117.595622
-196.645329,100,117.706846
-124.196413,87,117.800993
-209.374993,103,117.892171
-303.439257,75,117.947692
-169.498226,77,118.019404
-71.320992,97,118.122446
-251.276894,90,118.190806
-233.455995,100,118.285768
-85.580815,110,118.378851
-36.731537,78,118.444897
-126.551559,117,118.559453
-401.110045,107,118.667222
-99.679876,134,118.776154
27.472181,110,118.865575
-85.350608,73,118.921365
-48.30639,419,119.332479
-90.163304,77,119.405672
-19.045846,140,119.549537
-128.680978,87,119.639134
-168.065186,132,119.795985
-124.94036,69,119.869395
-161.240457,72,119.928361
-162.503154,121,120.021488
-85.799537,79,120.083659
-323.822715,83,120.156445
-387.145511,75,120.213208
-439.680801,101,120.322616
-287.04541,116,120.400468
-60.2388,64,120.445666
-138.74934,63,120.505336
-109.625911,86,120.592557
-72.924729,108,120.688302
-118.227915,75,120.754276
-110.485827,73,120.811635
-210.864225,87,120.898064
-230.278025,93,120.991942
-169.668077,72,121.060391
-256.419709,107,121.182724
-95.897496,112,121.301502
-142.577089,80,121.358037
-94.204925,99,121.471127
-176.544637,100,121.585129
-136.674469,80,121.655937
-94.554815,171,121.787976
-101.193453,141,121.931775
-94.308085,109,122.010973
-119.269993,135,122.12204
-208.042397,102,122.230674
-118.535676,132,122.363749
-99.3396,70,122.44502
-364.508791,111,122.536978
-97.588356,69,122.610828
-180.662564,118,122.713477
-123.987504,71,122.784431
-230.409459,89,122.87299
-234.784111,102,122.953701
-185.900346,84,123.035889
26.474023,143,123.193472
-370.079027,82,123.280411
-421.985515,118,123.387668
-364.79096,106,124.392083
-181.280217,104,124.488827
-152.412978,167,124.65959
-170.108093,106,124.77644
-71.787965,135,124.905565
-126.496778,94,124.994419
-181.916131,68,125.075294
-77.570533,75,125.157561
-287.86118,110,125.277038
-234.381865,111,125.361964
-123.851667,110,125.463182
-398.383216,97,125.537823
-316.832415,108,125.64164
-283.235371,75,125.722364
-157.861128,78,125.822125
-276.975231,109,125.935847
-125.639218,99,126.018928
-311.497788,119,126.137833
-166.453857,88,126.232241
-139.544609,74,126.313059
-99.842724,115,126.421228
-128.156232,115,126.544171
-236.366586,100,126.653715
-144.795684,68,126.736999
-290.613026,128,126.83184
-126.195789,127,126.946763
-201.711195,110,127.057601
-565.397309,108,127.158854
-89.410459,112,127.283329
-342.867477,103,127.38505
-188.251947,90,127.482777
-10.976842,76,127.553664
9.763787,125,127.678827
-104.510374,73,127.734895
-249.955583,120,127.887963
-79.828691,117,128.022667
-107.97505,103,128.134769
-182.658711,95,128.215675
-195.446543,93,128.309678
-361.355243,111,128.438529
27.365988,124,128.58174
-74.2281,91,128.664021
-175.121649,85,128.746617
28.205143,183,128.926699
-44.344794,131,129.04319
-54.685818,115,129.131666
-106.37786,71,129.18772
-228.074791,98,129.296366
-193.937084,82,129.36615
-112.5282,100,129.463817
-302.670679,117,129.5516
-103.050455,121,129.680094
-109.74432,81,129.749172
-256.354009,114,129.858971
-101.908861,67,129.930555
-350.521764,99,130.043676
-8.715921,69,130.122827
-142.75945,104,130.222215
-134.398258,117,130.332039
-129.594704,81,130.410629
-180.436637,92,130.504328
-78.65326,90,130.592463
-83.555879,92,130.694401
-96.486761,100,130.795901
-63.060293,119,130.917573
-222.817769,140,131.053994
-123.322582,85,131.122814
10.156705,101,131.222666
-296.034229,97,131.318773
-52.779387,66,131.379082
-262.305065,98,131.466547
-319.054425,91,131.566525
-59.79983,83,131.633338
-96.862712,95,131.73075
-43.918586,120,131.844298
-6.814699,145,131.995969
-129.569443,102,132.079058
-191.974548,89,132.151607
-115.847189,137,132.315599
-108.01126,79,132.405088
-214.401425,65,132.454841
-221.402755,106,132.561808
-292.36283,129,132.650343
-30.966888,59,132.705345
-321.959322,110,132.816056
-181.538632,106,132.921632
-214.273415,106,133.022726
-85.261371,94,133.114159
-202.37208,106,133.193648
-282.940691,133,133.322335
-266.142497,96,133.422239
-116.542949,107,133.522219
6.969258,81,133.622878
-365.091787,99,133.708406
-210.333234,82,133.789437
-171.975481,102,133.870675
-136.522604,93,133.947322
-86.794711,62,134.021998
-164.994988,75,134.089077
-229.699017,90,134.892534
-87.572433,78,134.969177
-125.381269,64,135.017278
-142.460977,66,135.086964
-122.790798,118,135.194635
-115.311157,75,135.286145
-30.164048,130,135.422181
-50.049269,70,135.483665
-41.958249,86,135.584799
-118.806765,95,135.66256
-132.569686,122,135.767637
-157.641845,102,135.871591
-121.540352,106,135.961732
-42.533453,92,136.044231
-30.117871,84,136.144244
-377.238491,124,136.283289
-185.06836,130,136.410836
-129.278307,102,136.50398
-289.661925,122,136.644563
37.893291,82,136.748538
-293.006404,94,136.839029
-138.107251,147,136.967344
-112.382213,90,137.04037
-240.636575,87,137.105152
-455.450945,113,137.187736
-42.640336,84,137.272404
-145.299223,140,137.406541
-316.639134,87,137.49342
-295.37325,86,137.557865
-164.406068,72,137.60074
-135.034394,125,137.737749
-120.812955,105,137.864248
-173.12386,86,137.936303
-116.431522,100,138.038414
-86.439448,135,138.171297
-16.524858,153,138.344966
-79.51634,113,138.479033
-162.008989,87,138.556252
-143.106163,129,138.682235
-105.015098,76,138.765252
-261.682789,83,138.858135
-325.813909,126,138.99205
-45.052994,65,139.056614
-79.637126,64,139.122521
-191.423216,101,139.213118
-92.368711,99,139.313086
-170.727043,129,139.44567
-241.552405,138,139.593501
-211.070432,106,139.685905
-231.744952,83,139.774146
-42.970945,83,139.871568
-80.632503,82,139.954521
-349.095508,90,140.031361
-136.650896,127,140.136759
-198.363059,136,140.288068
-448.803311,91,140.372922
-109.761104,86,140.459655
-49.48853,118,140.550878
-73.039959,85,140.619421
-119.264703,79,140.710754
-116.662365,109,140.812288
-306.967371,79,140.882281
-252.485554,95,140.968428
-79.103491,68,141.019801
-30.227322,133,141.154126
-53.060719,114,141.275197
-140.410146,72,141.339798
-169.554925,84,141.422542
-387.749861,123,141.517021
-123.763515,67,141.571843
-88.585838,81,141.660621
-131.43158,98,141.773269
-333.280821,73,141.840845
-238.935083,102,141.948017
-102.949313,123,142.088631
-102.31042,76,142.150836
-207.295409,58,142.21112
-23.311257,92,142.295072
-134.006492,60,142.370635
-157.558855,115,142.464296
-98.196993,125,142.595893
-163.283921,115,142.699217
-70.76148,114,142.812523
-203.116511,83,142.88148
-245.103464,83,142.946395
-130.35942,89,143.047659
-308.729973,116,143.159803
-154.83429,113,143.276821
-134.181707,81,143.352867
-120.148073,85,143.444476
-337.486053,111,143.574146
-87.307042,128,143.697958
-204.190446,120,143.807908
-71.873564,72,143.885579
-103.77352,98,143.966206
-147.005841,92,144.064324
-148.309952,102,144.147558
-109.510106,92,144.213292
-153.282505,103,144.29326
-148.014313,111,144.413125
-123.748564,89,144.483404
-104.687455,95,145.07921
-14.461561,73,145.134028
-290.664491,129,145.240673
-186.258737,86,145.298439
-200.578493,85,145.377834
-105.020535,81,145.46747
-17.039144,58,145.513036
-400.568966,105,145.635727
-65.773004,86,145.737964
-136.620637,100,145.822289
-148.801736,97,145.893602
-128.459426,101,145.996001
-353.664407,62,146.055701
-39.009257,103,146.15092
-54.741862,112,146.273654
-81.612928,127,146.37464
-103.706357,78,146.471651
-174.844522,65,146.5217
-41.440105,114,146.636618
-176.030732,66,146.69856
-106.877914,113,146.796304
-50.595364,69,146.881545
-299.98415,99,146.952462
-161.864965,65,147.006009
-264.317185,128,147.096018
-231.144063,128,147.198287
9.817204,97,147.275517
-250.000797,93,147.350647
-303.686599,63,147.420907
-81.742764,94,147.530927
-227.877269,98,147.63467
-222.869904,81,147.68643
-354.946748,172,147.839894
-138.722654,136,147.964359
-358.534887,113,148.054935
-122.784372,124,148.150488
-258.743063,100,148.249783
-151.533306,127,148.40782
-346.310954,114,148.499219
-219.298946,107,148.601373
-36.339897,98,148.675803
-40.673891,76,148.752917
-182.746073,91,148.851698
-60.149784,68,148.919228
-200.189154,89,149.00731
-34.890656,104,149.093776
-78.317963,132,149.222924
16.353388,114,149.347184
-342.277611,103,149.45952
-240.604255,110,149.55347
-107.142336,79,149.639234
-262.242126,77,149.702621
-129.289668,153,149.852345
-129.851768,67,149.922739
-0.498414,96,149.998538
-14.714674,66,150.0635
-49.781524,69,150.130926
-151.02986,114,150.252286
-100.357475,103,150.322998
-89.090556,80,150.413815
-90.552418,97,150.523767
-98.153847,91,150.618422
-225.054913,110,150.714638
-34.295608,72,150.773875
-174.251811,79,150.845335
-274.349645,98,150.951797
-325.781995,69,151.001993
-255.188827,90,151.080856
-288.403055,107,151.188877
-154.295418,111,151.291043
-185.857839,87,151.38921
-122.565181,129,151.516931
-173.16931,89,151.593691
-157.58512,115,151.705449
-111.510848,107,151.815028
-2.526917,66,151.876568
-118.491399,88,151.960985
-229.025443,75,152.032865
-118.026426,92,152.118918
-87.760307,118,152.267932
-161.562042,89,152.358607
-97.593384,109,152.476294
-193.39045,130,152.597415
-198.057564,102,152.706558
-256.19362,111,152.818609
-61.631236,54,152.855702
-45.053491,77,152.929775
-25.951893,106,153.030785
-150.983317,109,153.149451
-370.91972,119,153.243225
-120.131701,79,153.311841
-128.70501,70,153.378328
-77.769452,85,153.455427
-98.425484,61,153.494962
-195.008171,106,153.5829
-239.209999,117,153.717428
-118.358213,138,153.848794
-362.257923,84,153.941015
-49.980421,85,154.047249
-146.895793,75,154.106832
-150.048291,78,154.192325
-87.148307,86,154.266887
-265.341959,177,154.403847
-201.513631,76,154.471003
-232.91017,129,154.922403
-139.056838,68,155.012353
-323.192404,144,155.120599
-173.578655,92,155.180701
-143.321838,115,155.306959
-230.480317,110,155.444256
-114.879024,105,155.546693
-108.218091,115,155.673414
-283.733448,94,155.78427
-165.738234,130,155.919372
-120.174258,138,156.064372
-133.749847,72,156.141796
-57.73296,71,156.20242
-197.043838,76,156.297567
-195.095829,93,156.398897
-115.066176,107,156.480613
-8.710889,91,156.568381
-146.568725,106,156.667307
-189.942084,99,156.744566
-4.414554,143,156.893819
-320.795016,140,157.010051
-91.768597,58,157.077883
-143.333632,110,157.186949
-176.168897,123,157.307015
-138.058418,117,157.415002
-166.23994,123,157.541871
-53.777849,116,157.652496
-145.934025,99,157.75335
-150.478426,163,157.922035
-135.248194,118,158.044883
-160.885587,123,158.191647
-232.298153,101,158.304328
-262.10403,93,158.410913
-175.531837,110,158.514334
-157.782713,97,158.608557
-127.44325,82,158.674249
-306.368548,92,158.746818
-198.860493,86,158.863141
-123.190899,90,158.973927
-120.306843,123,159.123039
-111.434336,91,159.239221
-117.534028,81,159.335259
-227.06868,82,159.432936
-263.715725,89,159.534956
-101.311238,82,159.632326
-198.777431,95,159.703683
-130.494375,90,159.773762
-113.998391,87,159.838338
-115.24412,97,159.92827
-87.644094,98,160.047881
-231.060795,124,160.194729
-129.37133,113,160.280016
-77.496498,119,160.416769
-252.615542,82,160.511024
-100.907156,87,160.611408
-28.377049,109,160.747515
-164.496166,115,160.894449
-111.811557,101,161.022541
-336.47555,104,161.146748
-177.448889,145,161.32089
-79.711342,115,161.460091
-87.400227,75,161.546879
-204.23468,111,161.680859
-143.909141,79,161.77634
-128.387766,84,161.877752
-393.734899,133,162.041265
-85.895035,69,162.120903
-228.119038,106,162.255396
-73.044207,95,162.369728
-172.695397,114,162.502785
-151.978355,121,162.645807
-89.993844,81,162.750729
-36.272839,84,162.85846
-230.900655,110,163.00394
-619.320214,121,163.14351
-73.87718,119,163.287684
-159.992751,105,163.409654
-300.637481,121,163.556036
-154.979186,77,163.644081
-186.968897,88,163.746537
-180.641126,88,163.849477
-118.273028,76,163.94242
-128.41376,85,164.041691
-61.404607,267,164.36328
-284.161246,84,164.460165
-190.745564,99,164.572292
-129.87442,94,164.689338
-233.364124,107,164.821517
-161.13577,113,164.955955
-68.438244,100,165.071511
-263.507211,130,165.222814
-239.180377,111,165.355055
-154.264967,83,165.454112
-117.168064,88,165.558022
-265.767549,114,165.692952
-85.037608,97,165.802222
-70.321996,132,166.359497
-33.881556,116,166.499642
-302.255431,83,166.596279
-124.542081,101,166.724381
-213.114529,140,166.893499
-58.531623,90,166.975099
-186.490776,1000,168.191224
-85.100551,117,168.338499
-370.923103,112,168.47204
-46.870118,60,168.547925
-208.300943,98,168.668011
-253.555661,87,168.780003
-68.442908,70,168.864166
-74.486652,92,168.978664
-214.709347,86,169.082901
-139.890217,115,169.224184
-184.706803,79,169.319004
-159.347788,65,169.402914
-364.739492,89,169.477957
-279.727273,107,169.602016
-68.216224,85,169.704221
-85.815344,113,169.839334
-111.200634,168,170.054234
-51.303491,111,170.189581
-86.265927,122,170.341939
-178.722528,88,170.450889
-347.678543,102,170.581158
-123.458485,163,170.772707
-195.942058,99,170.897867
-185.153958,136,171.050831
-231.463799,111,171.135417
-296.31499,122,171.248955
-156.703331,78,171.344602
-126.180433,114,171.484151
-85.38574,136,171.651015
-125.267464,64,171.728655
-100.849558,113,171.86359
-173.952586,99,171.989521
-158.149971,89,172.100155
-227.644397,77,172.195645
-224.775381,88,172.297948
-232.257481,96,172.372392
-255.985949,117,172.474547
-48.002768,118,172.619851
-45.055568,102,172.740086
-162.950775,125,172.877983
-157.152339,110,173.010087
-221.114069,102,173.134014
-120.141277,137,173.298997
-92.476495,96,173.412671
-88.542375,60,173.487995
-119.944502,104,173.614151
-43.886618,148,173.794886
-237.670926,95,173.911129
-30.382898,93,174.02321
-299.829326,98,174.136379
-141.985277,141,174.304941
-105.741462,80,174.394743
-87.87371,114,174.526026
-101.666568,100,174.645854
-65.901993,121,174.786826
-123.351147,113,174.922335
-85.385809,67,175.003063
-54.715937,73,175.089712
-173.321249,88,175.19575
-92.830099,74,175.282269
-20.266962,109,175.41144
-95.620669,67,175.492114
-102.626344,138,175.661715
-98.857462,99,175.775677
-116.327581,81,175.886016
-93.642847,71,175.972817
-430.961566,136,176.131132
-191.403396,134,176.299562
-88.95157,109,176.433079
-62.61998,119,176.580283
-242.23314,144,176.752711
-144.229475,95,176.866551
-71.616582,100,176.986384
-324.470372,101,177.107872
-152.564581,82,177.212209
-247.02731,94,177.322808
-129.158383,105,177.453615
-100.079557,124,177.606445
-130.093794,120,177.692367
-216.016775,110,177.773118
-83.686267,144,177.906201
-150.996382,120,178.411123
-158.822816,138,178.575046
-115.914411,113,178.704606
-143.819412,75,178.794278
-561.80971,114,178.922517
-70.249277,83,179.02293
-152.665714,108,179.152224
-201.391824,81,179.257782
-155.834792,109,179.386226
-152.492854,122,179.486405
-139.572729,85,179.554274
-108.261654,70,179.63623
-178.838468,110,179.769099
-70.175683,145,179.943352
-289.384616,97,180.052783
-153.748508,98,180.174351
-191.908839,108,180.305522
-34.720901,156,180.494917
-128.571065,88,180.599985
-122.918871,103,180.720345
-205.81605,72,180.80867
-123.973832,139,180.977246
-45.247308,97,181.094652
-113.338709,117,181.244629
-105.094488,104,181.37171
-330.972787,90,181.476854
4.431405,101,181.598803
-44.107947,64,181.684508
-184.419069,105,181.816904
-112.491547,64,181.891209
-42.342292,85,181.997889
-147.553378,96,182.084079
-292.160143,125,182.196113
-147.732484,123,182.346026
-75.67761,95,182.457052
-266.50846,114,182.592478
-94.006851,87,182.692122
-196.56956,95,182.803966
-184.457194,93,182.910993
-32.613522,138,183.067933
-311.550286,111,183.199397
-138.385762,75,183.289845
30.828098,102,183.403451
-54.511557,75,183.492369
-355.499823,137,183.657259
-248.208235,100,183.767596
-87.32488,109,183.901073
-116.679127,86,183.998415
-141.395398,128,184.146833
-590.797444,132,184.300375
-111.208242,127,184.456347
-70.568884,126,184.594583
-86.785531,79,184.65362
-245.630363,130,184.765776
-197.338324,92,184.876137
-205.171257,99,184.994625
-126.265405,89,185.099484
-22.073701,81,185.195227
-70.09663,77,185.255508
-114.170701,103,185.344744
-104.26167,100,185.423065
-131.732049,96,185.541699
-312.064887,99,185.671718
-47.616094,94,185.787667
-61.433015,110,185.922398
-150.619061,92,186.037687
-185.559341,105,186.160095
-80.516853,78,186.253382
-383.374445,94,186.369763
-59.659391,69,186.448921
-151.896306,143,186.622751
10.171098,110,186.721265
-33.057699,128,186.847093
-119.066375,137,187.011726
-23.08954,99,187.123414
-350.98318,110,187.257748
-196.272889,130,187.409168
-30.065007,100,187.530383
-194.363864,86,187.635413
-307.484778,108,187.76436
-189.461755,95,187.878469
-101.235251,98,187.993805
-279.292051,99,188.108718
-239.269445,113,188.242276
17.488638,99,188.357388
-86.700988,127,188.511606
-79.323887,59,188.578246
-160.637515,111,188.722562
-118.315061,75,188.822855
-68.911444,96,188.94109
-189.910912,81,189.038568
-225.38696,80,189.131063
-90.500324,78,189.222571
-44.356964,83,189.31755
-221.114566,120,189.460333
-279.370185,123,189.605405
-255.730521,139,189.7712
-315.999271,91,189.878621
-303.142774,100,190.439704
-82.499462,81,190.522454
-318.357443,145,190.690363
-193.416796,106,190.816891
-107.880289,121,190.954792
-110.504009,87,191.058399
-131.632298,118,191.197137
-103.419249,108,191.319287
-175.679677,104,191.445929
-50.64065,118,191.592343
-117.638041,121,191.727218
-155.354698,78,191.819741
-168.721458,79,191.910377
-89.597126,74,192.006191
-154.126439,117,192.146709
-48.976164,103,192.273097
-70.161711,111,192.407073
-135.142896,71,192.493094
-66.692737,129,192.64474
-101.345575,126,192.796641
-174.430688,104,192.922988
-71.120213,139,193.081308
-272.72216,118,193.221675
-234.71362,103,193.347307
-112.256698,84,193.431519
-84.200221,98,193.498011
-166.582331,76,193.562677
-64.424132,123,193.712692
-183.293108,84,193.81117
-340.254712,91,193.921627
-164.142347,107,194.05011
-86.231304,65,194.123244
-96.389338,120,194.269806
-138.186308,65,194.343078
-20.823852,123,194.492719
-103.807392,89,194.59752
-40.078369,123,194.747166
-45.35309,61,194.819942
-377.844311,93,194.931776
-22.245624,102,195.056396
-104.927687,139,195.227015
-262.792634,88,195.320463
-222.416227,56,195.363002
32.719588,227,195.623627
-201.004927,146,195.803341
-329.322674,93,195.913431
-270.086967,111,196.046261
-97.188996,104,196.170635
-239.574683,163,196.368064
-135.234219,81,196.461431
-111.317592,101,196.586237
-130.013114,144,196.739535
-158.360135,105,196.858437
-62.424726,99,196.979908
-212.704836,90,197.092745
-81.928544,88,197.197107
-93.056917,114,197.323635
-101.452813,99,197.449591
-112.138053,83,197.548757
-98.195609,128,197.698001
-81.380213,75,197.764236
-260.405013,104,197.886553
-61.900423,101,198.008683
-85.153373,58,198.076716
-24.756637,144,198.249226
-160.59308,88,198.354534
-386.759639,85,198.452001
-206.055329,99,198.566512
-163.738452,89,198.646889
-232.185862,116,198.785575
-61.508978,118,198.931487
-54.601121,70,199.02184
-131.754617,90,199.122905
-291.766213,106,199.256372
-112.555319,75,199.344063
-187.807565,137,199.505977
-51.330197,76,199.596877
-112.531958,155,199.785421
-130.183718,82,199.883708
-79.528567,80,199.980537
-90.798094,91,200.086438
-192.723915,92,200.196012
-11.037518,93,200.308501
-218.221024,146,200.487062
-130.096502,76,200.562934
-171.268646,110,200.685835
-113.051508,63,200.760255
-232.056883,95,200.877213
-103.270428,114,201.015595
-91.371969,127,201.168908
-84.87502,88,201.273938
-353.70312,110,201.398657
-82.589393,78,201.479913
-168.348778,83,201.581426
-235.075501,102,201.70943
-125.885377,115,201.845828
-216.240174,142,202.026946
-226.267153,87,202.373973
-67.22512,69,202.438372
-256.952671,91,202.523625
6.997208,78,202.602397
-107.401292,88,202.713434
-387.817098,136,202.881843
-106.91896,116,203.036547
-336.917292,132,203.205335
-218.627974,88,203.317762
-230.87925,82,203.424147
-85.500636,67,203.505041
-197.523213,90,203.620056
-129.70473,143,203.796767
-73.73367,119,203.945992
-301.321388,107,204.068802
-5.49942,142,204.219858
-66.747391,97,204.349295
-34.629445,118,204.464413
-224.522566,91,204.542191
-225.391451,114,204.664059
-224.171944,89,204.775152
-281.729729,110,204.912792
-93.411815,76,204.999015
-214.29801,133,205.13479
-205.826032,112,205.269337
13.380852,76,205.34058
-32.544988,132,205.442618
-182.502501,89,205.549184
-185.331698,167,205.762071
17.184972,155,205.948326
-46.55419,147,206.136386
-99.656773,80,206.236897
-25.03553,122,206.395238
-51.758946,91,206.509477
-183.787227,73,206.604437
-222.02182,402,207.106537
-115.974639,107,207.236815
-192.106112,121,207.367847
-280.844898,188,207.581861
-22.884693,75,207.671896
-31.883627,100,207.797868
-135.967914,81,207.892263
-20.46405,106,208.032725
-24.458603,128,208.170656
-194.030192,124,208.265845
-0.581664,78,208.327031
-318.724096,159,208.449432
-13.425793,107,208.535804
-280.140184,93,208.625329
-201.694719,94,208.738661
-229.558994,105,208.858389
-117.263747,138,208.968574
-199.063478,131,209.122858
-66.08074,72,209.21297
-126.011131,118,209.316847
-68.276564,153,209.43768
-60.503559,118,209.566791
-149.291555,115,209.709166
-258.525226,84,209.811975
-1.619122,1000,210.945232
-210.580119,82,211.048839
-101.874311,165,211.257459
-267.657033,122,211.415651
-177.36754,110,211.55936
-259.295317,104,211.688491
-187.895082,167,211.899739
-157.907598,129,212.069906
-138.282963,92,212.165974
-119.591256,96,212.284152
-95.357745,74,212.384791
-5.889963,153,212.570388
-206.043867,144,212.774463
-79.717203,136,212.954203
-216.262696,59,213.029036
-235.039313,120,213.147461
-242.815408,116,213.273434
-98.073702,128,213.434768
-301.337572,144,213.611401
-241.927468,139,213.783566
-263.562438,133,214.331819
-257.395765,93,214.422672
-38.647456,84,214.516165
-133.098669,126,214.669951
28.12178,161,214.872793
-200.585138,96,214.991963
-155.379838,136,215.159417
-302.037337,80,215.259835
-122.999071,76,215.355703
-59.282154,106,215.483519
-189.680412,152,215.666558
-91.249484,98,215.785646
-261.133348,109,215.923751
-275.138793,115,216.049298
-106.33367,82,216.153706
-160.696204,63,216.223452
-61.046443,78,216.322813
-59.451113,87,216.434786
-62.166513,100,216.557502
-89.269638,134,216.722986
-270.570004,120,216.873014
-159.255385,138,217.041477
-177.349028,114,217.177936
-205.16733,111,217.318383
-184.801373,120,217.456367
-62.928974,98,217.589801
-46.301699,119,217.761418
-200.993152,119,217.902376
-126.965163,111,218.050019
-245.161502,97,218.170026
-107.322609,79,218.270038
-311.705348,116,218.41556
-97.932299,104,218.543349
-355.626293,106,218.681733
-32.80174,110,218.823558
-66.5852,91,218.948557
-168.74934,96,219.068279
-128.291037,73,219.147825
-71.59059,74,219.203616
-276.891986,105,219.305968
-181.298231,156,219.483528
-181.787113,75,219.597062
-125.979076,105,219.74059
-18.744254,90,219.861778
-85.246601,77,219.961871
-287.974828,113,220.095851
-75.97204,78,220.194466
-307.529837,154,220.395303
-223.314182,133,220.571424
-232.105263,95,220.668577
-80.812161,66,220.736982
-131.56807,97,220.848354
-80.005355,70,220.953637
-155.902613,89,221.047546
-182.39372,104,221.178878
-88.74279,94,221.294776
-211.375629,116,221.390756
-231.053389,85,221.501427
-222.061752,94,221.617024
-116.577227,63,221.698092
-74.096119,100,221.832916
-78.843732,73,221.928208
-120.546775,105,222.061443
-210.023033,111,222.191794
-54.826086,108,222.323887
-66.007121,123,222.494288
-275.52088,113,222.635006
-373.200544,106,222.768007
-185.726994,347,223.163938
-84.521338,108,223.299533
-174.23723,65,223.3846
-105.000197,92,223.497539
-270.256076,123,223.623812
-140.921497,121,223.764057
-174.649541,105,223.881328
-115.388098,153,224.081502
-138.59469,105,224.208694
-119.859481,93,224.323371
